GO:0003002	GO:0055085	GO:0032989	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0048598	GO:0007017	GO:0019725	GO:0006520	GO:0009653	GO:0006397;GO:0016071	GO:0016192	GO:0044707;GO:0032501	GO:1902582	GO:0006412	GO:0006955	GO:0022607	GO:0006508	GO:0006396	GO:0045595	GO:1902531	GO:1901135	GO:0050790;GO:0065009	GO:0009628	GO:0016568	GO:0048513	GO:0019752;GO:0043436;GO:0006082	GO:0002376	GO:0006259	GO:0006796;GO:0006793	GO:0015031;GO:0045184	GO:0016567;GO:0032446	GO:0007346	GO:0034622	GO:0051049	GO:0048534	GO:1901566	GO:0051276;GO:0006325	GO:0044265;GO:0009057	GO:0022603	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0035556	GO:0090407	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0007186	GO:0048731	GO:0071822;GO:0043933	GO:0007166	GO:0031329;GO:0009894	GO:0007010	GO:0006351;GO:0032774	GO:0070925	GO:0007154	GO:0006928	GO:0044255;GO:0006629	GO:0009605	GO:0006811	GO:0016070	GO:1902589	GO:0006468;GO:0016310	GO:0002009;GO:0048729	GO:0007167	GO:0032270;GO:0051247	GO:0044093	GO:0065003	GO:0016477;GO:0048870;GO:0040011	GO:0015672	GO:0033554	GO:0044248;GO:1901575;GO:0009056	GO:0070647	GO:0006281;GO:0006974	GO:0022402	GO:0046907;GO:0051649	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0006950	GO:0034470;GO:0034660	GO:0071702	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0048878	GO:0007389	GO:0055114	GO:0034220	GO:0048523;GO:0048519	GO:0048518;GO:0048522	GO:0007169	GO:0006812	GO:0050793;GO:2000026;GO:0051239	GO:0016482	GO:0030001	GO:0019220;GO:0051174	GO:0018193	GO:0051726	GO:0008610	GO:0006461	GO:0042325;GO:0001932;GO:0031399	GO:0009117;GO:0006753;GO:0055086	GO:0042127	GO:0044711	GO:0007264	GO:0009888	GO:0006820	GO:0048468	GO:0042981;GO:0043067;GO:0010941	GO:0048646	GO:0003008	GO:0007155;GO:0022610	GO:0019637	GO:0060284;GO:0050767;GO:0051960	GO:0030030	GO:0006886	GO:0048869	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0071310;GO:0070887	GO:0031324;GO:0009892;GO:0010605	GO:0032268;GO:0051246	GO:0044723	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0001667	GO:0005975	GO:0010604;GO:0009893;GO:0031325	GO:0010033;GO:0042221	GO:0034645;GO:0009059	GO:0009887	GO:0006357	GO:0001525	GO:0044281	GO:0044712	GO:0007049	GO:0006996	GO:1901137	GO:0030154	GO:0006644	GO:0032879	GO:0007275	GO:0040007	GO:1901564	GO:0033043	GO:0009719;GO:0071495	GO:0009165;GO:1901293	GO:0042592	GO:0051128	GO:0065008
0.962	0.940	0.956	0.934	0.940	0.994	0.964	0.984	0.869	1.000	0.958	0.762	0.976	1.000	0.690	0.917	0.958	0.994	0.863	0.923	0.976	0.946	0.706	1.000	0.923	0.964	0.676	0.982	0.917	0.958	0.982	1.000	0.988	0.958	1.000	0.994	0.988	0.988	0.893	0.960	0.946	0.987	0.880	0.893	0.958	0.976	0.720	0.946	0.975	0.952	0.913	0.772	0.786	0.958	0	0.917	0.946	0.964	0.946	0.970	0.962	0.963	0.942	0.988	0.738	0.936	0.839	0.905	0.982	0.988	1.000	0.970	0.935	0.560	1.000	0.929	0.987	0.957	0.952	0.946	0.938	0.786	0.696	0.944	0.940	0.780	0.964	0.976	0.923	0.980	0.964	0.974	0.988	0.929	0.981	0.841	0.970	0.982	0.952	0.945	0.946	0.875	0.929	0.908	0.952	0.964	0.871	0.964	0.981	0.839	0.885	0.815	0.929	0.958	0.988	0.774	0.840	0.988	0.887	0.583	0.946	0.931	0.958	0.939	0.940	0.957	0.990	0.875	0.994	0.887	0.970	0.857	0.917	0.954	0.970	0.979	0.919	0.990	0.964	0.893	0.893
0.987	0.301	0.978	0.994	0.960	1.000	0.536	0.976	0.949	1.000	0.977	0.916	0.940	0.979	0.980	0.927	0.997	0.996	0.994	0.995	0.902	0.947	0.860	1.000	0.962	0.976	0.973	1.000	0.919	0.990	1.000	1.000	0.970	0.563	0.970	0.898	1.000	1.000	0.988	0.960	0.997	0.865	0.993	0.985	0.988	0.918	0.982	0.955	0.981	0.997	0.992	0.754	0.968	0.958	0.917	0	0.995	0.988	0.997	0.948	1.000	1.000	0.959	0.892	0.957	0.000	0.969	0.987	1.000	1.000	1.000	0.959	0.929	0.947	1.000	0.762	1.000	0.400	0.987	0.992	0.000	0.987	0.965	1.000	0.000	0.944	0.973	0.000	1.000	1.000	1.000	0.948	0.880	1.000	0.863	1.000	0.922	1.000	0.973	0.000	0.958	0.991	0.986	0.859	0.995	0.880	0.992	0.969	0.994	0.947	1.000	0.972	0.995	0.996	1.000	0.970	0.936	1.000	0.977	0.907	0.980	0.983	1.000	0.983	0.911	0.964	1.000	0.965	0.878	0.977	0.911	0.720	0.993	0.963	0.913	0.986	0.905	0.810	0.609	0.993	0.734
0.808	0.997	0.919	0.639	0.874	0.981	0.982	0.782	0.877	0.000	0.986	0.808	0.977	0.855	0.970	0.907	0.994	0.000	0.808	0.985	0.967	0.914	0.853	0.644	0.825	0.892	0.959	0.905	0.980	0.990	0.958	0.960	0.854	0.958	0.762	0.967	0.783	0.776	0.917	0.540	0.980	1.000	0.965	1.000	0.831	0.899	0.963	0.955	0.981	0.000	0.921	1.000	0.945	0.997	0.946	0.995	0	0.917	0.973	0.895	0.930	0.862	0.884	0.881	0.931	1.000	0.903	0.874	0.948	0.892	0.937	0.970	0.317	0.923	0.000	0.971	0.962	0.957	0.845	0.974	0.994	0.848	0.824	0.972	0.996	0.874	0.927	0.994	0.946	0.912	0.858	1.000	0.953	0.902	0.963	0.888	0.975	0.995	0.874	1.000	0.889	0.942	0.902	0.937	0.995	1.000	0.806	0.948	0.994	0.847	0.942	0.697	0.704	0.855	1.000	0.951	0.904	1.000	0.708	0.785	0.359	0.897	0.671	0.965	0.927	0.986	0.846	0.901	0.957	0.799	1.000	0.953	0.678	0.935	0.908	0.917	0.615	1.000	0.957	0.937	0.955
0.936	0.976	0.904	0.886	0.927	0.513	0.982	0.984	0.846	0.986	0.882	0.866	0.862	0.959	0.970	0.810	0.946	0.989	0.936	0.922	0.992	0.905	0.934	0.432	0.875	0.992	0.912	0.832	0.917	0.914	0.928	0.802	0.924	0.966	0.970	0.995	0.512	0.903	0.917	0.847	0.923	0.987	0.923	0.995	0.901	0.828	0.935	0.946	0.117	0.932	0.669	0.982	0.884	0.990	0.964	0.988	0.917	0	0.929	0.905	0.987	0.917	0.901	0.881	0.892	1.000	0.886	0.941	0.906	0.844	0.308	0.831	0.929	0.893	0.975	0.920	0.892	0.991	0.929	0.997	0.988	0.858	0.819	0.981	0.991	0.911	0.845	0.988	0.941	0.789	0.812	0.991	0.853	0.919	0.988	0.907	0.970	0.947	0.912	0.992	0.880	0.888	0.864	0.901	0.945	0.984	0.935	0.890	0.890	0.858	0.968	0.977	0.892	0.919	1.000	0.911	0.888	0.996	0.883	0.971	0.899	0.905	0.880	0.930	0.988	0.993	0.567	0.000	0.994	0.914	0.970	0.953	0.941	0.944	0.988	0.731	0.980	0.990	0.924	0.818	0.902
0.885	1.000	0.926	0.988	0.894	0.955	0.946	1.000	0.895	0.972	0.986	0.908	0.991	0.984	0.720	0.977	0.991	0.989	0.959	0.888	0.893	0.827	0.956	0.958	0.936	1.000	0.797	0.959	0.000	0.997	1.000	0.564	0.980	0.916	0.941	0.888	0.976	0.985	0.917	0.953	0.720	0.845	0.908	0.970	0.913	0.980	0.797	0.955	0.895	0.982	0.976	1.000	0.910	0.934	0.946	0.997	0.973	0.929	0	0.862	0.525	0.752	0.752	0.978	0.853	1.000	0.841	0.971	1.000	0.935	0.887	0.978	0.931	0.830	1.000	0.998	0.987	0.948	0.887	0.992	1.000	0.923	0.862	0.439	0.996	0.933	0.991	0.994	0.800	0.558	0.722	0.965	0.969	0.775	0.857	0.710	0.916	0.974	0.940	1.000	0.944	0.731	0.913	0.958	0.934	0.833	0.960	0.942	0.994	0.868	0.923	0.904	0.981	0.851	0.912	0.906	0.912	0.929	0.868	0.920	0.971	0.914	0.940	0.878	0.935	0.957	0.875	0.931	0.872	0.881	0.842	0.916	0.952	0.917	0.934	0.924	0.946	0.810	0.951	0.926	0.958
0.744	0.971	0.830	0.952	0.314	0.917	0.955	0.992	0.000	0.986	0.981	0.519	0.976	1.000	0.970	0.810	0.981	0.986	0.936	0.951	0.971	0.910	0.971	0.983	0.667	0.981	0.966	0.995	0.824	0.976	0.994	0.950	0.970	0.908	0.901	0.981	0.986	1.000	0.811	0.913	0.871	0.981	0.930	0.960	0.837	0.881	0.743	0.964	0.907	0.905	0.874	0.965	0.686	0.957	0.970	0.948	0.895	0.905	0.862	0	0.892	0.927	0.909	0.929	0.719	0.982	0.952	0.971	0.995	0.978	0.918	0.914	0.881	0.910	0.994	0.957	1.000	0.939	0.652	0.986	0.975	0.814	0.805	0.916	0.967	0.752	0.955	0.957	0.941	0.952	0.966	0.965	0.932	0.931	0.988	0.897	0.962	0.947	0.830	0.976	0.895	0.919	0.648	0.937	0.901	0.967	0.944	0.843	0.987	0.648	0.885	0.976	0.962	0.943	0.983	0.743	0.680	0.986	0.905	0.967	0.890	0.750	0.919	0.826	0.952	0.964	0.952	0.867	0.970	0.771	0.950	0.900	0.824	0.843	0.971	0.945	0.993	0.981	0.957	0.910	0.890
0.865	1.000	0.963	0.962	0.848	1.000	1.000	1.000	0.766	1.000	0.981	0.753	1.000	1.000	0.750	0.930	0.994	1.000	0.937	0.867	0.994	0.930	1.000	1.000	0.892	1.000	0.824	1.000	0.500	0.987	0.968	1.000	0.981	0.958	0.960	0.994	1.000	1.000	0.930	0.993	0.911	0.994	0.838	1.000	0.899	0.930	0.000	0.946	0.962	0.937	0.984	0.965	0.766	0.981	0.962	1.000	0.930	0.987	0.525	0.892	0	0.835	0.967	0.962	0.804	1.000	0.987	1.000	0.968	0.987	0.994	0.994	0.930	0.829	0.994	0.987	1.000	1.000	0.829	1.000	1.000	0.816	0.728	0.000	1.000	0.880	1.000	1.000	0.835	0.837	0.994	1.000	0.962	0.848	0.994	0.607	0.994	0.987	0.911	1.000	0.867	0.848	0.829	0.986	0.937	0.975	0.952	0.962	1.000	0.601	0.929	0.671	0.949	0.861	1.000	0.709	0.904	1.000	0.867	0.652	0.937	0.931	0.835	0.896	0.994	1.000	0.990	0.962	0.994	0.722	0.970	0.899	0.899	0.824	0.994	0.938	0.703	0.990	0.994	0.905	0.962
0.908	1.000	0.991	0.917	0.899	0.972	0.982	1.000	0.862	0.972	0.982	0.817	0.991	0.991	0.990	0.927	0.972	0.982	0.936	0.642	1.000	0.486	0.945	0.954	0.853	1.000	0.982	0.991	0.743	1.000	0.798	0.782	0.963	0.982	0.970	1.000	0.945	0.936	0.954	0.817	0.752	1.000	0.761	0.982	0.963	0.917	0.771	0.771	0.945	0.881	0.991	0.963	0.908	0.991	0.963	1.000	0.862	0.917	0.752	0.927	0.835	0	0.541	0.945	0.927	1.000	0.725	0.908	0.798	0.954	0.936	0.982	0.881	0.706	1.000	0.991	0.972	0.982	0.881	0.991	1.000	0.826	0.000	0.953	1.000	0.890	0.991	1.000	0.321	0.991	0.697	1.000	0.954	0.193	1.000	0.916	1.000	0.972	0.945	1.000	0.807	0.596	0.890	0.991	1.000	1.000	0.982	0.982	1.000	0.752	0.954	0.917	0.872	0.000	1.000	0.587	0.991	1.000	0.000	0.917	0.872	0.945	0.789	0.991	1.000	1.000	0.952	0.890	1.000	0.917	1.000	0.936	0.936	0.824	1.000	0.872	0.963	1.000	0.963	0.853	0.963
0.950	1.000	0.942	0.950	0.934	0.992	0.946	0.992	0.826	0.975	0.975	0.810	0.992	1.000	0.960	0.884	0.975	0.983	0.959	0.793	1.000	0.000	0.959	0.983	0.893	0.983	0.942	0.992	0.702	1.000	0.934	0.782	0.992	0.899	0.960	0.992	0.967	0.959	0.975	0.785	0.612	1.000	0.901	0.950	0.926	0.893	0.851	0.784	0.942	0.909	0.992	0.974	0.893	0.950	0.942	0.959	0.884	0.901	0.752	0.909	0.967	0.541	0	0.917	0.884	1.000	0.702	0.909	0.934	0.959	0.967	0.992	0.851	0.653	1.000	0.959	0.992	0.904	0.926	0.983	1.000	0.868	0.314	0.963	1.000	0.884	1.000	1.000	0.455	0.967	0.727	0.957	0.959	0.570	1.000	0.925	0.942	0.917	0.934	0.959	0.967	0.645	0.917	0.975	0.983	0.959	0.967	0.901	1.000	0.884	0.942	0.942	0.942	0.471	0.992	0.736	0.950	0.992	0.446	0.901	0.909	0.974	0.826	0.965	0.934	0.959	0.952	0.868	1.000	0.959	0.950	0.868	0.942	0.954	0.950	0.942	0.992	1.000	0.893	0.901	0.876
0.949	0.933	0.970	0.946	0.963	0.814	0.929	0.992	0.918	0.922	0.973	0.911	0.945	0.870	0.960	0.000	0.978	0.937	0.971	0.985	0.984	0.934	0.926	0.958	0.926	0.992	0.966	0.945	0.937	0.978	0.982	0.921	0.000	0.857	0.950	0.967	0.705	0.969	0.959	0.900	0.981	0.974	0.986	0.990	0.965	0.000	0.959	0.946	0.833	0.955	0.748	0.974	0.933	0.978	0.988	0.892	0.881	0.881	0.978	0.929	0.962	0.945	0.917	0	0.953	0.873	0.933	0.955	0.986	0.935	0.792	0.941	0.914	0.914	0.969	0.955	0.981	0.896	0.950	0.993	0.907	0.926	0.903	0.972	0.917	0.937	0.918	0.902	0.985	0.959	0.943	0.957	0.000	0.977	0.975	0.972	0.952	1.000	0.978	0.953	0.972	0.955	0.941	0.986	0.978	0.961	0.984	0.916	0.961	0.914	0.994	0.986	0.948	0.919	1.000	0.952	0.944	1.000	0.934	0.981	0.855	0.991	0.960	0.930	0.959	0.964	0.885	0.610	0.976	0.944	0.941	0.911	0.978	0.963	0.948	0.903	0.993	0.962	0.918	0.944	0.937
0.840	0.961	0.807	0.970	0.741	0.910	0.955	0.984	0.530	1.000	0.982	0.681	0.972	1.000	0.830	0.871	0.961	1.000	0.785	0.942	0.987	0.927	0.978	0.966	0.763	0.991	0.811	0.995	0.828	0.970	1.000	0.970	0.965	0.908	0.891	0.991	0.981	0.985	0.757	0.920	0.871	0.981	0.866	0.896	0.820	0.901	0.591	0.946	0.840	0.931	0.921	0.956	0.056	0.961	0.738	0.957	0.931	0.892	0.853	0.719	0.804	0.927	0.884	0.953	0	0.973	0.953	0.961	0.986	0.989	0.925	0.909	0.918	0.858	1.000	0.953	0.981	0.948	0.828	0.983	0.975	0.802	0.707	0.757	0.974	0.754	0.955	0.970	0.937	0.932	0.977	0.965	0.953	0.942	0.994	0.850	0.974	0.910	0.819	0.976	0.856	0.946	0.733	0.937	0.901	0.957	0.750	0.869	0.987	0.595	0.846	0.894	0.977	0.953	0.978	0.728	0.000	0.983	0.909	0.797	0.922	0.767	0.970	0.748	0.978	0.964	0.971	0.845	0.982	0.741	0.911	0.771	0.853	0.796	0.974	0.945	0.953	0.990	0.962	0.819	0.918
0.982	0.145	1.000	1.000	0.964	1.000	0.918	1.000	0.964	1.000	1.000	0.955	1.000	1.000	1.000	0.873	1.000	1.000	1.000	1.000	0.809	1.000	0.936	1.000	0.973	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.973	0.818	1.000	0.818	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	0.873	1.000	1.000	1.000	1.000	0.991	0.955	0.964	1.000	0.936	0.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.873	0.973	0	0.964	1.000	1.000	1.000	1.000	0.991	0.818	0.936	1.000	0.918	1.000	0.845	0.973	0.991	0.373	1.000	0.991	1.000	0.000	0.973	1.000	0.373	1.000	1.000	1.000	1.000	0.873	1.000	0.800	1.000	0.818	1.000	0.982	0.927	0.982	1.000	0.973	0.982	1.000	0.800	1.000	1.000	1.000	0.955	1.000	0.982	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.982	1.000	0.991	1.000	1.000	0.791	1.000	1.000	0.955	0.818	0.973	1.000	0.818	1.000	0.991	0.800	1.000	1.000	0.810	0.845	1.000	0.700
0.974	0.983	0.933	0.904	0.979	0.974	0.866	1.000	0.931	0.965	0.986	0.927	0.986	1.000	0.970	0.907	0.934	0.989	0.936	0.937	0.992	0.831	0.750	0.881	0.920	1.000	0.926	0.305	0.817	0.990	0.874	0.525	0.949	0.941	0.980	1.000	0.860	0.872	0.947	0.860	0.803	0.987	0.937	0.985	0.965	0.927	0.941	0.901	0.963	0.924	0.913	0.789	0.962	0.976	0.839	0.969	0.903	0.886	0.841	0.952	0.987	0.725	0.702	0.933	0.953	0.964	0	0.858	0.901	0.000	0.818	0.969	0.879	0.000	1.000	0.941	0.885	0.922	0.979	0.986	0.975	0.872	0.779	0.981	0.983	0.927	0.945	1.000	0.873	0.959	0.710	0.948	0.969	0.832	0.994	0.953	0.962	0.984	0.989	0.929	0.968	0.776	0.976	0.979	0.995	0.973	0.919	0.874	0.987	0.934	0.949	0.881	0.915	0.839	0.978	0.917	0.968	0.984	0.817	0.903	0.830	0.974	0.936	1.000	0.958	0.957	0.865	0.820	0.994	0.976	0.941	0.958	0.974	0.981	0.983	0.938	0.953	0.990	0.815	0.940	0.869
0.981	0.992	0.963	0.934	0.977	1.000	0.982	0.815	0.933	0.745	0.982	0.960	0.954	1.000	0.980	0.922	0.560	0.929	0.994	0.981	0.857	0.947	0.949	0.907	0.973	0.780	0.932	0.882	0.863	0.973	0.695	0.911	0.970	0.941	0.980	0.981	0.942	0.000	0.976	0.847	0.971	0.987	0.951	0.995	0.971	0.958	0.992	0.829	1.000	0.981	0.858	0.877	0.980	0.792	0.905	0.987	0.874	0.941	0.971	0.971	1.000	0.908	0.909	0.955	0.961	1.000	0.858	0	0.629	0.887	0.918	0.970	0.954	0.874	0.920	0.949	0.140	0.835	0.987	0.863	1.000	0.933	0.898	1.000	1.000	0.970	0.955	1.000	0.980	0.980	0.938	0.930	0.979	0.942	0.882	0.991	0.941	1.000	0.967	0.961	0.972	0.978	0.986	0.993	1.000	0.860	0.992	0.953	0.961	0.962	0.968	0.945	0.934	0.911	0.796	0.949	0.976	0.800	0.887	0.958	0.971	0.966	0.952	0.974	0.764	0.000	0.885	0.887	0.970	0.989	0.832	0.949	0.985	0.963	0.804	0.917	0.993	0.990	0.891	0.930	0.901
0.987	0.995	1.000	0.964	0.981	1.000	1.000	1.000	0.944	1.000	0.986	0.972	0.986	0.995	0.980	0.986	0.601	0.986	0.994	0.932	1.000	0.911	0.949	0.898	0.972	1.000	0.966	0.920	1.000	0.981	0.000	0.901	0.990	1.000	0.950	1.000	0.942	0.602	0.994	0.933	0.906	1.000	0.887	1.000	0.994	0.981	0.920	0.829	0.994	0.967	1.000	0.991	0.981	1.000	0.982	1.000	0.948	0.906	1.000	0.995	0.968	0.798	0.934	0.986	0.986	1.000	0.901	0.629	0	0.903	0.912	0.986	0.958	0.887	0.975	0.981	0.510	0.991	0.991	0.995	1.000	0.887	0.798	0.972	1.000	0.986	0.973	1.000	0.956	0.980	0.915	1.000	0.984	0.890	1.000	0.991	0.991	0.989	0.995	1.000	0.995	0.953	1.000	1.000	1.000	1.000	0.992	1.000	0.994	0.986	0.942	0.930	0.930	0.840	0.989	0.869	1.000	0.991	0.850	0.925	0.953	0.983	0.948	1.000	1.000	1.000	0.885	0.887	1.000	0.991	1.000	1.000	0.977	1.000	1.000	0.945	0.973	1.000	0.989	0.944	0.986
0.994	1.000	0.978	0.922	0.984	0.974	1.000	1.000	0.962	0.972	0.989	0.962	1.000	1.000	0.980	0.930	0.925	0.984	0.977	0.968	0.995	0.946	0.831	0.881	0.941	1.000	0.932	0.177	0.930	0.995	0.892	0.822	0.952	0.983	0.980	1.000	0.844	0.892	0.982	0.940	0.892	0.994	0.951	1.000	0.988	0.919	0.935	0.973	0.988	0.925	0.976	1.000	0.984	1.000	0.988	1.000	0.892	0.844	0.935	0.978	0.987	0.954	0.959	0.935	0.989	1.000	0.000	0.887	0.903	0	0.818	0.968	0.882	0.000	1.000	0.978	0.917	1.000	0.989	0.989	1.000	0.844	0.876	0.981	1.000	0.962	0.973	1.000	0.984	0.966	0.886	1.000	0.968	0.965	0.994	0.963	0.978	1.000	1.000	1.000	0.973	0.909	0.978	0.986	1.000	0.995	0.976	0.973	1.000	0.952	0.962	0.978	0.925	0.930	0.989	0.914	1.000	0.989	0.941	0.968	0.780	0.991	0.952	1.000	0.995	1.000	0.875	0.796	0.994	0.978	1.000	0.984	0.984	1.000	1.000	0.938	1.000	0.990	0.946	0.941	0.946
0.981	1.000	0.963	0.950	0.925	0.647	0.991	1.000	0.830	0.993	0.956	0.887	0.925	1.000	1.000	0.774	0.925	0.994	0.969	0.962	1.000	0.906	0.890	0.983	0.918	1.000	0.986	0.811	0.874	0.962	0.925	0.574	0.906	0.992	0.980	1.000	0.843	0.925	0.969	0.947	0.925	1.000	0.965	1.000	0.937	0.730	0.950	0.973	0.711	0.950	0.835	0.991	0.855	1.000	1.000	1.000	0.937	0.308	0.887	0.918	0.994	0.936	0.967	0.792	0.925	1.000	0.818	0.918	0.912	0.818	0	0.805	0.943	0.818	0.987	0.962	0.924	1.000	0.950	1.000	1.000	0.679	0.811	0.991	1.000	0.931	0.964	1.000	0.969	0.966	0.648	1.000	0.830	0.937	1.000	0.963	0.994	0.994	0.975	1.000	0.943	0.918	0.918	0.993	0.994	1.000	0.968	0.956	0.974	0.874	0.981	0.987	0.906	0.893	1.000	0.906	0.936	1.000	0.918	0.981	0.931	0.957	0.962	0.965	1.000	1.000	0.510	0.308	1.000	0.899	1.000	0.975	0.937	0.963	1.000	0.752	0.993	1.000	0.969	0.767	0.956
0.974	0.939	0.911	0.982	0.920	0.699	0.964	1.000	0.881	0.957	0.344	0.905	0.000	0.974	0.990	0.846	0.976	0.975	0.983	0.966	0.996	0.971	0.963	0.992	0.943	1.000	0.973	0.986	0.968	0.346	0.988	0.970	0.939	0.916	0.980	1.000	0.971	0.974	0.970	0.973	0.927	1.000	0.937	1.000	0.936	0.935	0.965	0.991	0.840	0.989	0.780	0.965	0.855	0.979	0.970	0.959	0.970	0.831	0.978	0.914	0.994	0.982	0.992	0.941	0.909	0.991	0.969	0.970	0.986	0.968	0.805	0	0.989	0.973	0.988	0.416	0.981	0.948	0.933	0.992	0.981	0.962	0.943	0.991	0.952	0.968	0.000	0.939	0.990	0.966	0.966	1.000	0.921	0.983	1.000	0.981	1.000	0.884	0.956	0.953	0.944	0.978	0.907	0.972	0.934	0.981	0.960	0.827	0.000	0.908	0.987	0.991	0.981	0.980	1.000	0.914	0.864	1.000	0.981	0.984	0.976	0.940	0.988	0.930	0.997	0.986	0.913	0.770	1.000	0.946	0.950	0.925	0.944	0.935	0.992	0.910	0.980	1.000	0.967	0.940	0.943
0.827	0.930	0.926	0.699	0.870	0.981	0.955	0.750	0.879	0.943	0.986	0.804	0.991	0.969	0.970	0.926	0.988	0.954	0.831	0.981	0.566	0.893	0.831	0.653	0.849	0.828	0.959	0.891	0.798	0.990	0.970	0.960	0.934	0.933	0.851	0.265	0.797	0.959	0.923	0.560	0.948	0.277	0.958	0.965	0.849	0.927	0.952	0.910	0.975	0.000	0.937	1.000	0.933	0.924	0.935	0.929	0.317	0.929	0.931	0.881	0.930	0.881	0.851	0.914	0.918	0.818	0.879	0.954	0.958	0.882	0.943	0.989	0	0.898	0.944	0.980	0.981	0.896	0.854	0.893	0.870	0.870	0.833	0.981	0.900	0.871	0.982	0.988	0.941	0.898	0.903	0.817	0.927	0.902	0.236	0.907	0.483	0.995	0.885	0.953	0.875	0.942	0.899	0.923	0.995	0.543	0.831	0.932	0.994	0.843	0.936	0.716	0.751	0.907	0.983	0.947	0.880	0.980	0.720	0.788	0.300	0.888	0.675	0.957	0.639	0.942	0.837	0.904	0.372	0.807	0.941	0.939	0.693	0.954	0.570	0.938	0.595	0.000	0.913	0.951	0.926
0.942	0.955	0.919	0.855	0.947	0.968	0.812	0.976	0.925	0.957	0.973	0.891	0.982	0.995	0.440	0.919	0.937	0.986	0.913	0.883	0.975	0.790	0.434	0.873	0.939	0.972	0.500	0.305	0.798	0.980	0.856	0.525	0.929	0.908	0.970	0.981	0.850	0.872	0.929	0.820	0.843	0.968	0.831	0.965	0.948	0.918	0.877	0.874	0.938	0.938	0.898	0.781	0.910	0.945	0.560	0.947	0.923	0.893	0.830	0.910	0.829	0.706	0.653	0.914	0.858	0.936	0.000	0.874	0.887	0.000	0.818	0.973	0.898	0	1.000	0.941	0.885	0.852	0.950	0.950	0.925	0.866	0.773	0.757	0.948	0.906	0.936	0.970	0.805	0.803	0.665	0.913	0.942	0.757	0.969	0.664	0.944	0.974	0.951	0.890	0.954	0.664	0.958	0.958	0.940	0.942	0.919	0.869	0.987	0.877	0.917	0.794	0.869	0.810	0.978	0.877	0.944	0.980	0.751	0.769	0.873	0.974	0.916	0.957	0.939	0.928	0.856	0.855	0.988	0.898	0.901	0.911	0.930	0.954	0.963	0.903	0.926	0.971	0.755	0.919	0.844
1.000	1.000	0.993	0.975	0.988	1.000	0.991	0.782	0.975	0.915	0.994	0.981	0.994	0.852	1.000	0.969	1.000	0.167	0.988	1.000	0.951	0.994	1.000	1.000	0.938	0.833	0.993	0.994	1.000	1.000	0.975	0.990	0.969	1.000	0.931	0.957	1.000	0.932	0.994	0.987	1.000	1.000	1.000	1.000	0.988	0.969	0.994	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.975	1.000	0.994	0.994	1.000	1.000	0.969	1.000	1.000	1.000	0.920	0.975	1.000	0.987	0.988	0.944	1.000	0	0.994	0.968	1.000	1.000	0.975	1.000	0.969	0.981	0.991	1.000	0.981	0.991	1.000	0.994	1.000	0.951	1.000	1.000	0.994	0.963	0.981	0.944	1.000	1.000	1.000	0.988	0.994	1.000	1.000	1.000	1.000	0.984	0.994	1.000	0.957	1.000	0.963	0.975	0.975	1.000	1.000	1.000	1.000	0.988	0.963	0.833	1.000	0.988	1.000	0.796	0.986	0.990	0.975	0.957	0.969	1.000	1.000	0.981	0.991	0.784	0.993	0.993	1.000	0.994	0.994	0.981
0.987	0.799	0.941	0.988	0.960	0.968	0.929	0.976	0.942	0.922	0.543	0.944	0.349	0.984	0.990	0.940	0.976	0.961	1.000	0.990	0.984	0.975	0.941	0.992	0.969	0.968	0.966	0.995	0.978	0.037	0.982	0.990	0.970	0.849	0.990	0.995	0.986	0.959	0.994	0.947	0.879	0.994	0.972	0.985	0.953	0.955	0.975	0.919	0.981	0.993	0.913	0.904	0.962	0.948	0.929	0.762	0.971	0.920	0.998	0.957	0.987	0.991	0.959	0.955	0.953	0.918	0.941	0.949	0.981	0.978	0.962	0.416	0.980	0.941	0.994	0	0.987	0.870	0.979	0.984	0.807	0.989	0.962	1.000	0.895	0.978	0.118	0.951	1.000	0.993	0.989	0.948	0.969	1.000	1.000	1.000	0.980	0.714	0.973	0.307	0.954	1.000	0.961	0.951	0.989	0.965	1.000	0.906	0.000	0.946	1.000	0.968	0.986	0.976	1.000	0.969	0.960	0.996	0.969	0.974	0.982	1.000	0.984	0.965	0.962	0.964	0.990	0.857	1.000	0.980	0.911	0.911	0.974	0.981	0.968	0.945	0.973	1.000	0.913	0.947	0.933
